Commune;Libellé Commune;Orig. CA;N° CA;Cour d'Appel compétente;Orig. TJ;N° TJ;Tribunal judiciaire compétent;Orig. TPRX;N° TPRX;Tribunal de proximité compétent (hors communes exclusives aux TJ);Orig. CPH;N° CPH;Conseil de Prud'hommes compétent
25082;BOURGUIGNON;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25083;BOURNOIS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25084;BOUSSIERES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25085;BOUVERANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25086;BRAILLANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25087;BRANNE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25088;BRECONCHAUX;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25089;BREMONDANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25090;BRERES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25091;LES BRESEUX;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25092;LA BRETENIERE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25093;BRETIGNEY;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25094;BRETIGNEY NOTRE DAME;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25095;BRETONVILLERS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25096;BREY ET MAISON DU BOIS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25097;BROGNARD;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25098;BUFFARD;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25099;BUGNY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25100;BULLE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25101;BURGILLE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25102;BURNEVILLERS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25103;BUSY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25104;BY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25105;BYANS SUR DOUBS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25106;CADEMENE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25107;CENDREY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25108;CERNAY L EGLISE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25109;CESSEY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25110;CHAFFOIS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25111;CHALEZE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25112;CHALEZEULE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25113;CHAMESEY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25114;CHAMESOL;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25115;CHAMPAGNEY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25116;CHAMPLIVE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25117;CHAMPOUX;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25119;CHAMPVANS LES MOULINS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25120;CHANTRANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25121;CHAPELLE DES BOIS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25122;CHAPELLE D HUIN;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25124;CHARMAUVILLERS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25125;CHARMOILLE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25126;CHARNAY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25127;CHARQUEMONT;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25129;CHASSAGNE ST DENIS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25130;CHATEAUVIEUX LES FOSSES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25131;CHATELBLANC;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25132;CHATILLON GUYOTTE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25133;CHATILLON LE DUC;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25136;CHAUCENNE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25138;LES TERRES DE CHAUX;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25139;LA CHAUX;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25141;CHAUX LES PASSAVANT;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25142;CHAUX NEUVE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25143;CHAY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25145;CHAZOT;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25147;CHEMAUDIN ET VAUX;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25148;LA CHENALOTTE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25149;CHENECEY BUILLON;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25150;CHEVIGNEY SUR L OGNON;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25151;CHEVIGNEY LES VERCEL;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25152;LA CHEVILLOTTE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25153;CHEVROZ;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25154;CHOUZELOT;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25155;CLERON;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25156;PAYS DE CLERVAL;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25157;LA CLUSE ET MIJOUX;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25159;COLOMBIER FONTAINE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25160;LES COMBES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25161;CONSOLATION MAISONNETTES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25162;CORCELLES FERRIERES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25163;CORCELLE MIESLOT;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25164;CORCONDRAY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25166;COTEBRUNE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25170;COURCELLES LES MONTBELIARD;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25171;COURCELLES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25172;COURCHAPON;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25173;COUR ST MAURICE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25174;COURTEFONTAINE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25175;COURTETAIN ET SALANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25176;COURVIERES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25177;CROSEY LE GRAND;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25178;CROSEY LE PETIT;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25179;LE CROUZET;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25180;CROUZET MIGETTE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25181;CUBRIAL;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25182;CUBRY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25183;CUSANCE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25184;CUSE ET ADRISANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25185;CUSSEY SUR LISON;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25186;CUSSEY SUR L OGNON;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25187;DAMBELIN;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25188;DAMBENOIS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25189;DAMMARTIN LES TEMPLIERS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25190;DAMPIERRE LES BOIS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25191;DAMPIERRE SUR LE DOUBS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25192;DAMPJOUX;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25193;DAMPRICHARD;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25194;DANNEMARIE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25195;DANNEMARIE SUR CRETE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25196;DASLE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25197;DELUZ;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25198;DESANDANS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25199;DESERVILLERS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25200;DEVECEY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25201;DOMMARTIN;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25202;DOMPIERRE LES TILLEULS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25203;DOMPREL;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25204;DOUBS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25207;DUNG;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25208;DURNES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25209;ECHAY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25210;ECHENANS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25211;ECHEVANNES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25212;ECOLE VALENTIN;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25213;LES ECORCES;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25214;ECOT;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25215;L ECOUVOTTE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25216;ECURCEY;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25217;EMAGNY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25218;EPENOUSE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25219;EPENOY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25220;EPEUGNEY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25221;ESNANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25222;ETALANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25223;ETERNOZ;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25224;ETOUVANS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25225;ETRABONNE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25226;ETRAPPE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25227;ETRAY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25228;ETUPES;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25229;EVILLERS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25230;EXINCOURT;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25231;EYSSON;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25232;FAIMBE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25233;FALLERANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25234;FERRIERES LE LAC;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25235;FERRIERES LES BOIS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25236;FERTANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25237;FESCHES LE CHATEL;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25238;FESSEVILLERS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25239;FEULE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25240;LES FINS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25241;FLAGEY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25242;FLAGEY RIGNEY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25243;FLANGEBOUCHE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25244;FLEUREY;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25245;FONTAIN;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25246;FONTAINE LES CLERVAL;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25247;FONTENELLE MONTBY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25248;LES FONTENELLES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
